商品代碼:2344	商品名稱:華邦電

日期	開盤價	最高價	最低價	收盤價	成交量
'2024/09/13 00:00	21.0500	21.1500	20.9500	21.0500	7007
'2024/09/16 00:00	20.6500	21.0500	20.5500	21.0500	17792
'2024/09/18 00:00	21.0500	21.1000	20.4000	20.4000	22691
'2024/09/19 00:00	20.4000	20.7000	20.1000	20.4000	26712
'2024/09/20 00:00	20.6000	20.9500	20.4500	20.4500	42036
'2024/09/23 00:00	20.7500	20.9500	20.5500	20.6500	15233
'2024/09/24 00:00	20.6000	20.6000	20.1000	20.4000	27916
'2024/09/25 00:00	20.5000	20.8500	20.5000	20.7500	29393
'2024/09/26 00:00	21.5000	21.7500	20.9000	20.9000	48154
'2024/09/27 00:00	21.3000	21.5500	21.2500	21.4500	36170
'2024/09/30 00:00	21.2000	21.7500	21.1500	21.3500	31330
'2024/10/01 00:00	21.3500	21.4500	20.9000	21.0000	20178
'2024/10/04 00:00	21.0000	21.2500	20.7000	20.8500	17722
'2024/10/07 00:00	20.9500	21.0000	20.5500	20.7000	14578
'2024/10/08 00:00	20.7000	20.8000	20.3000	20.3500	17977
'2024/10/09 00:00	20.6000	20.6500	20.2500	20.2500	15411
'2024/10/11 00:00	20.3500	20.3500	20.0500	20.0500	23206
'2024/10/14 00:00	20.1500	20.2000	20.0000	20.1000	14597
'2024/10/15 00:00	20.1500	20.5000	20.1500	20.3500	16217
'2024/10/16 00:00	20.2000	20.2000	19.9500	20.0000	21483
'2024/10/17 00:00	20.1500	20.5000	20.1000	20.2500	18235
'2024/10/18 00:00	20.3500	20.4000	20.0000	20.1000	14946
'2024/10/21 00:00	20.2000	20.4000	19.9500	20.2500	20994
'2024/10/22 00:00	20.2500	20.2500	20.0000	20.2000	18830
'2024/10/23 00:00	20.1500	20.4500	20.1000	20.2000	13736
'2024/10/24 00:00	20.1500	20.1500	19.9000	19.9500	21555
'2024/10/25 00:00	20.0000	20.0500	19.6000	19.8000	30160
'2024/10/28 00:00	19.9000	19.9000	19.5000	19.7500	17675
'2024/10/29 00:00	19.7500	19.7500	19.2000	19.2000	21399
'2024/10/30 00:00	19.3000	19.5000	19.0500	19.2500	17923
'2024/11/01 00:00	19.0000	19.4000	18.8000	19.3500	23806
'2024/11/04 00:00	19.3500	19.3500	19.0500	19.2000	14310
'2024/11/05 00:00	19.1000	19.2500	18.9000	19.0000	21365
'2024/11/06 00:00	19.1500	19.3000	18.8500	18.9000	22996
'2024/11/07 00:00	18.9500	19.8500	18.9000	19.8000	43011
'2024/11/08 00:00	19.9000	20.0500	19.3500	19.5000	28428
'2024/11/11 00:00	19.4000	19.4000	19.0000	19.2000	21300
'2024/11/12 00:00	18.9500	19.1000	18.7000	18.7000	27646
'2024/11/13 00:00	18.7000	18.7500	18.3000	18.3500	24549
'2024/11/14 00:00	18.3500	18.3500	17.7000	17.7000	28303
'2024/11/15 00:00	17.7500	18.1500	17.7500	18.0000	30749
'2024/11/18 00:00	18.0000	18.0500	17.7000	17.8000	28675
'2024/11/19 00:00	17.9500	18.1500	17.8000	18.0000	20203
'2024/11/20 00:00	18.0500	18.2500	17.8000	17.8000	24782
'2024/11/21 00:00	17.8000	18.0000	17.5000	17.8000	31576
'2024/11/22 00:00	17.9000	18.1000	17.9000	18.0500	18332
'2024/11/25 00:00	18.1000	18.1500	17.6000	17.6000	300007
'2024/11/26 00:00	17.8000	17.8500	17.4500	17.4500	31145
'2024/11/27 00:00	17.5000	17.5000	16.6000	16.6000	48400
'2024/11/28 00:00	16.5000	16.6000	16.0500	16.0500	49634
'2024/11/29 00:00	16.0500	16.2500	15.9000	16.0500	24310
'2024/12/02 00:00	16.1500	16.3000	15.8500	15.8500	26729
'2024/12/03 00:00	16.0000	16.2000	15.8500	15.9000	21607
'2024/12/04 00:00	16.0500	16.2000	15.9500	16.0000	19251
'2024/12/05 00:00	16.1000	16.2500	15.8500	15.8500	19100
'2024/12/06 00:00	15.8000	16.4500	15.7500	16.1500	38881
'2024/12/09 00:00	16.2000	16.2500	15.9000	15.9000	20227
'2024/12/10 00:00	15.9500	16.2000	15.8000	15.8000	19860
'2024/12/11 00:00	15.8000	15.8000	15.2000	15.2500	42740
'2024/12/12 00:00	15.4000	15.8000	15.1000	15.1000	30669
'2024/12/13 00:00	15.2000	15.2000	14.8000	15.0000	26958
'2024/12/16 00:00	15.1000	15.1000	14.4000	14.4500	36873
'2024/12/17 00:00	14.7500	15.2500	14.7500	14.9000	41514
'2024/12/18 00:00	15.1000	15.9000	15.0500	15.6000	50690
'2024/12/19 00:00	15.2000	15.9000	15.1500	15.7000	40003
'2024/12/20 00:00	15.4000	15.4000	15.0000	15.0000	31293
'2024/12/23 00:00	15.2500	15.5500	15.2000	15.2000	18615
'2024/12/24 00:00	15.3500	16.0000	15.3500	15.6000	36938
'2024/12/25 00:00	15.7500	15.8000	15.4500	15.6000	12541
'2024/12/26 00:00	15.6000	15.7500	15.4000	15.4500	9055
'2024/12/27 00:00	15.5000	15.5000	15.1500	15.2500	10268
'2024/12/30 00:00	15.2500	15.2500	15.0000	15.0000	7498
'2024/12/31 00:00	14.9000	14.9500	14.6500	14.8000	11456
'2025/01/02 00:00	14.6000	14.8000	14.5000	14.5000	13245
'2025/01/03 00:00	14.6000	14.8500	14.4000	14.4000	13825
'2025/01/06 00:00	14.6000	14.9000	14.4000	14.8000	17137
'2025/01/07 00:00	15.1000	15.5500	14.6500	14.6500	29898
'2025/01/08 00:00	14.7500	14.7500	14.4500	14.5000	12997
'2025/01/09 00:00	14.5000	14.5500	13.7000	13.7000	29244
'2025/01/10 00:00	13.8000	14.1500	13.7500	13.8000	19490
'2025/01/13 00:00	13.6500	13.7000	13.2000	13.3500	26830
'2025/01/14 00:00	13.4500	13.7000	13.4000	13.5500	16441
'2025/01/15 00:00	13.5500	13.8500	13.3000	13.6500	24675
'2025/01/16 00:00	13.9000	14.4000	13.7500	14.0000	39007
'2025/01/17 00:00	13.9500	14.1500	13.8500	14.0500	17689
'2025/01/20 00:00	14.3000	14.3000	13.9500	14.1000	17910
'2025/01/21 00:00	14.0500	14.3000	14.0000	14.1500	12946
'2025/01/22 00:00	14.2500	14.3500	14.0500	14.3500	16639
'2025/02/03 00:00	14.6000	14.6000	14.0000	14.3000	36853
'2025/02/04 00:00	14.3000	14.4000	13.9000	14.0500	21182
'2025/02/05 00:00	14.2000	14.6000	14.1500	14.2000	24622
'2025/02/06 00:00	14.2500	14.5500	14.2000	14.5000	19711
'2025/02/07 00:00	14.4500	14.5000	14.2500	14.3500	10040
'2025/02/10 00:00	14.2000	14.3000	14.0500	14.2500	12569
'2025/02/11 00:00	14.3500	14.5500	14.2500	14.2500	11356
'2025/02/12 00:00	14.3000	14.7000	14.2500	14.5500	18127
'2025/02/13 00:00	14.6000	16.0000	14.4500	16.0000	48057
'2025/02/14 00:00	16.5000	17.5000	15.5500	17.1500	244160
'2025/02/17 00:00	17.1500	18.7000	16.8500	18.5500	230362
'2025/02/18 00:00	18.4500	19.3500	18.1000	18.7500	236030
'2025/02/19 00:00	19.0000	19.6500	18.6500	19.2000	248338
'2025/02/20 00:00	19.2000	19.2500	17.7000	18.9500	257591
'2025/02/21 00:00	18.7000	19.5000	18.3000	18.8500	198771
'2025/02/24 00:00	18.6500	18.9500	18.4000	18.8500	79608
'2025/02/25 00:00	18.3000	19.5000	18.0500	19.1000	158941
'2025/02/26 00:00	18.9000	19.6500	18.5500	18.6000	112947
'2025/02/27 00:00	18.7000	19.0500	18.4500	18.7000	88079
'2025/03/03 00:00	18.4000	18.9500	18.1500	18.7000	82937
'2025/03/04 00:00	18.3000	18.5500	18.1500	18.5500	64938
'2025/03/05 00:00	18.5000	19.1000	18.3500	18.8000	54384
'2025/03/06 00:00	18.9000	18.9500	18.1500	18.1500	49590
'2025/03/07 00:00	18.1500	18.7000	18.0500	18.2500	67883
'2025/03/10 00:00	18.9500	19.5500	18.9000	19.0000	189418
'2025/03/11 00:00	18.6500	19.1500	18.3500	19.1000	109928
'2025/03/12 00:00	19.0500	21.0000	18.8000	21.0000	268820
'2025/03/13 00:00	21.4000	22.1000	20.4000	20.7000	397250
'2025/03/14 00:00	21.0000	21.1500	20.3500	20.9500	174750
'2025/03/17 00:00	21.1500	21.5500	20.3000	20.4500	153977
'2025/03/18 00:00	20.6500	20.9500	20.1000	20.3500	91869
'2025/03/19 00:00	20.4500	21.1000	20.3000	20.5000	124873
'2025/03/20 00:00	20.7000	21.2000	20.5500	21.1000	125235
'2025/03/21 00:00	21.1000	21.6000	20.5000	21.0500	138055
'2025/03/24 00:00	20.9000	21.0000	19.9500	19.9500	103289
'2025/03/25 00:00	20.2000	20.4000	19.2000	19.3500	71605
'2025/03/26 00:00	19.5500	19.9500	19.3500	19.4500	55501
'2025/03/27 00:00	19.1000	19.8500	19.1000	19.2500	47642
'2025/03/28 00:00	19.3000	19.4000	18.5000	18.7000	58125
'2025/03/31 00:00	17.8000	18.3500	17.3500	17.5500	74337
'2025/04/01 00:00	17.9500	18.2000	17.8000	18.1000	50296
'2025/04/02 00:00	18.1500	18.8500	17.8000	18.7000	52932
'2025/04/07 00:00	16.8500	16.8500	16.8500	16.8500	4660
'2025/04/08 00:00	15.3500	16.0500	15.2000	15.2000	87065
'2025/04/09 00:00	14.5500	14.8000	13.7000	13.7000	88958
'2025/04/10 00:00	15.0500	15.0500	15.0500	15.0500	34645
'2025/04/11 00:00	14.2000	15.4500	13.6000	15.3000	106179
'2025/04/14 00:00	15.7000	16.3000	15.7000	15.9000	81922
'2025/04/15 00:00	16.2500	16.5000	16.0000	16.3000	42178
'2025/04/16 00:00	16.2000	16.2000	15.5000	15.5500	51758
'2025/04/17 00:00	15.5000	15.7500	15.2000	15.4000	40695
'2025/04/18 00:00	15.4500	16.4000	15.4000	15.9000	103414
'2025/04/21 00:00	15.9000	16.0500	15.3000	15.3500	125058
'2025/04/22 00:00	15.4000	16.2500	15.2500	15.4000	130019
'2025/04/23 00:00	16.1000	16.1500	15.6000	15.6000	76822
'2025/04/24 00:00	15.7000	15.8500	15.4000	15.4000	48768
'2025/04/25 00:00	15.7500	15.9500	15.6000	15.8000	49539
'2025/04/28 00:00	15.9000	16.0000	15.6000	15.7000	30027
'2025/04/29 00:00	15.7500	16.0000	15.7000	15.9500	33550
'2025/04/30 00:00	16.0500	16.1500	15.7000	15.7500	45893
'2025/05/02 00:00	16.0000	16.2500	15.9000	15.9500	33735
'2025/05/05 00:00	16.1000	16.1000	15.2500	15.4500	39229
'2025/05/06 00:00	15.3000	15.8000	15.2500	15.7000	24641
'2025/05/07 00:00	15.7500	15.8000	15.4500	15.5500	17159
'2025/05/08 00:00	15.8500	16.2000	15.6000	15.6000	44762
'2025/05/09 00:00	15.8000	15.8500	15.4000	15.5500	18231
'2025/05/12 00:00	15.8000	16.6500	15.7500	16.5500	75859
'2025/05/13 00:00	17.1000	18.2000	16.8000	17.9000	205875
'2025/05/14 00:00	17.8500	18.3500	17.7000	18.1500	151684
'2025/05/15 00:00	18.4500	18.9000	17.9000	18.1000	134274
'2025/05/16 00:00	18.1000	18.2000	17.8000	17.9500	48960
'2025/05/19 00:00	17.9500	18.1500	17.7000	17.7500	37964
'2025/05/20 00:00	18.1500	18.8000	17.9500	18.5500	119805
'2025/05/21 00:00	18.6000	18.7000	18.1000	18.1500	76827
'2025/05/22 00:00	18.1000	18.1500	17.7000	17.8500	49578
'2025/05/23 00:00	17.9500	18.1000	17.7500	17.7500	25605
'2025/05/26 00:00	17.7500	17.8000	17.3000	17.4500	35161
'2025/05/27 00:00	17.4500	17.6500	17.2000	17.3500	26900
'2025/05/28 00:00	17.8000	18.0500	17.3000	17.4000	48901
'2025/05/29 00:00	17.6000	17.9000	17.4000	17.7000	48901
'2025/06/02 00:00	17.5000	17.5500	16.8500	16.9000	36167
'2025/06/03 00:00	17.1000	17.2000	16.7000	16.7000	26574
'2025/06/04 00:00	17.0000	18.0000	16.9500	17.6500	68974
'2025/06/05 00:00	17.8500	18.6000	17.7000	18.1000	105936
'2025/06/06 00:00	18.1000	18.4000	18.0000	18.3500	52520
'2025/06/09 00:00	18.4500	18.8000	18.3000	18.4000	66051
'2025/06/10 00:00	18.6000	19.3000	18.4500	18.8000	99747
'2025/06/11 00:00	19.1000	19.2500	18.6500	18.8000	61585
'2025/06/12 00:00	18.8000	18.9000	18.6000	18.8000	28571
'2025/06/13 00:00	18.7000	18.7000	18.2000	18.4500	41068
'2025/06/16 00:00	18.5000	18.6500	18.1500	18.4000	45696
'2025/06/17 00:00	18.5500	19.0000	18.5500	18.7500	56714
'2025/06/18 00:00	18.9000	19.8500	18.8500	19.6500	194445
'2025/06/19 00:00	20.0000	20.3000	19.1500	19.6000	151906
'2025/06/20 00:00	19.6000	19.7500	18.8000	18.9500	83236
'2025/06/23 00:00	18.5500	19.6500	18.5000	19.6000	81633
'2025/06/24 00:00	20.1000	21.2500	19.8500	20.0500	242714
'2025/06/25 00:00	20.2000	21.0000	20.0500	20.2500	147167
'2025/06/26 00:00	20.7500	21.5000	20.5000	20.8500	215784
'2025/06/27 00:00	21.2000	21.7000	20.7000	21.1500	169464
'2025/06/30 00:00	21.2500	21.3000	20.1500	20.1500	104266
'2025/07/01 00:00	20.1500	20.4500	19.8000	19.8500	76494
'2025/07/02 00:00	19.9000	20.1000	19.5000	19.5500	68651
'2025/07/03 00:00	19.5500	19.8500	19.5000	19.7500	32843
'2025/07/04 00:00	19.9000	19.9000	18.9500	19.1500	56688
'2025/07/07 00:00	19.0500	19.3000	18.8500	19.1000	29260
'2025/07/08 00:00	19.1000	19.3000	18.8000	18.9000	41813
'2025/07/09 00:00	18.8500	19.1500	18.8000	18.9500	18968
'2025/07/10 00:00	19.0000	19.0000	18.4000	18.5000	28384
'2025/07/11 00:00	18.4000	18.6000	18.0000	18.4500	41871
'2025/07/14 00:00	18.4000	18.5500	18.2000	18.2500	23563
'2025/07/15 00:00	18.3000	18.4000	17.7000	17.9000	43322
'2025/07/16 00:00	18.1500	18.1500	17.6000	17.6500	37266
'2025/07/17 00:00	17.6500	18.1000	17.5500	17.9000	39465
'2025/07/18 00:00	18.0000	18.0500	17.6500	17.6500	21938
'2025/07/21 00:00	17.7000	17.7500	17.4000	17.4000	23970
'2025/07/22 00:00	17.4500	17.6500	17.1500	17.1500	24720
'2025/07/23 00:00	17.2500	17.7500	17.2500	17.6000	28246
'2025/07/24 00:00	17.7000	17.7500	17.1500	17.3500	31027
'2025/07/25 00:00	17.3500	17.6000	17.3000	17.4500	11880
'2025/07/28 00:00	17.5000	17.7500	17.3500	17.5000	17646
'2025/07/29 00:00	17.7000	18.0000	17.4000	17.4000	37813
'2025/07/30 00:00	17.4000	17.9000	17.2500	17.8500	29706
'2025/07/31 00:00	17.7000	17.8000	17.3500	17.3500	25384
'2025/08/01 00:00	17.2500	17.8000	16.8500	17.6000	29311
'2025/08/04 00:00	17.4000	17.4500	17.1000	17.3500	24569
'2025/08/05 00:00	17.5500	17.9500	17.4500	17.6000	23093
'2025/08/06 00:00	17.5000	17.5500	17.0500	17.0500	46635
'2025/08/07 00:00	17.1500	17.2500	16.5000	16.5000	46153
'2025/08/08 00:00	16.7500	18.0500	16.7500	17.4500	102889
'2025/08/11 00:00	17.6000	17.6500	17.3500	17.4000	30499
'2025/08/12 00:00	17.7000	18.6000	17.7000	18.4500	104201
'2025/08/13 00:00	18.7500	18.8500	18.1000	18.1000	62776
'2025/08/14 00:00	18.1500	18.4000	18.0000	18.0000	34548
'2025/08/15 00:00	18.1000	18.4500	17.7500	18.4000	39410
'2025/08/18 00:00	18.5500	19.3500	18.1500	19.1000	107705
'2025/08/19 00:00	19.1500	19.2500	18.5500	18.6000	49104
'2025/08/20 00:00	18.4500	18.6000	17.9500	18.0000	46945
'2025/08/21 00:00	18.1000	18.5000	18.0500	18.4000	35278
'2025/08/22 00:00	18.3000	18.4500	18.0500	18.2000	18413
'2025/08/25 00:00	18.4500	18.7500	18.4000	18.4000	29257
'2025/08/26 00:00	18.4500	18.9000	18.3000	18.7500	30509
'2025/08/27 00:00	19.0500	20.0000	19.0000	19.8000	95132
'2025/08/28 00:00	19.9000	20.0500	19.6000	19.6000	54335
'2025/08/29 00:00	19.8000	20.5500	19.7000	19.7000	82386
'2025/09/01 00:00	19.7000	20.3500	19.6000	20.3000	79047
'2025/09/02 00:00	20.5000	20.6500	19.8000	19.9500	100828
'2025/09/03 00:00	19.9500	20.5500	19.9000	20.1000	65237
'2025/09/04 00:00	20.4000	20.8000	20.3000	20.5000	65524
'2025/09/05 00:00	20.6500	22.5500	20.6000	22.5500	226575
'2025/09/08 00:00	24.6500	24.8000	22.7500	24.6000	435666
'2025/09/09 00:00	24.4000	24.9000	23.7000	24.5500	237378
'2025/09/10 00:00	24.8500	25.7000	24.5000	24.9500	284606
'2025/09/11 00:00	25.7000	26.6000	24.7000	25.0000	311250
'2025/09/12 00:00	26.1500	26.5500	24.9000	25.4500	274900
'2025/09/15 00:00	26.9500	27.1000	25.7000	26.8000	467449
'2025/09/16 00:00	26.5000	28.9000	25.7500	27.9500	639316
'2025/09/17 00:00	28.1000	29.8000	27.3000	29.4000	442527
'2025/09/18 00:00	30.2500	32.3000	30.2500	32.3000	445040
'2025/09/19 00:00	34.0000	34.3000	32.5000	33.5000	580273
'2025/09/22 00:00	33.8000	35.3000	33.4000	34.2500	378007
'2025/09/23 00:00	35.0000	36.8500	34.9000	36.4500	533002
'2025/09/24 00:00	36.0000	36.0500	34.3000	35.2000	398503
'2025/09/25 00:00	34.2000	35.7000	33.2000	33.4000	451769
'2025/09/26 00:00	32.9500	33.2000	31.2000	31.4000	310953
'2025/09/30 00:00	34.0000	34.1500	32.9500	34.0500	280764
'2025/10/01 00:00	33.4000	35.2000	33.2000	33.8000	332915
'2025/10/02 00:00	36.0000	36.5000	35.0500	36.0000	465212
'2025/10/03 00:00	35.8000	39.2500	35.3500	38.8000	577775
'2025/10/07 00:00	40.7500	42.6500	40.7500	42.6500	271607
'2025/10/08 00:00	41.9500	42.1500	39.3500	41.2500	465547
'2025/10/09 00:00	42.9000	44.3500	41.7000	43.4500	545348
'2025/10/13 00:00	40.3500	43.8000	40.3500	43.0000	398206
'2025/10/14 00:00	44.9000	45.5500	40.1500	40.7000	596372
'2025/10/15 00:00	41.4500	41.6500	39.3000	40.0000	308202
'2025/10/16 00:00	41.1000	44.0000	41.1000	44.0000	435656
'2025/10/17 00:00	44.0000	44.9500	43.5500	43.9500	455329
'2025/10/20 00:00	45.6000	48.0000	44.0500	46.3500	577488
'2025/10/21 00:00	45.7000	45.7500	44.6000	44.6000	77149
'2025/10/22 00:00	43.7000	45.4500	43.7000	45.4500	55479
'2025/10/23 00:00	44.9500	46.5000	44.7000	46.3000	44820
'2025/10/27 00:00	50.9000	50.9000	50.2000	50.9000	84624
'2025/10/28 00:00	50.9000	54.5000	50.9000	54.0000	97188
'2025/10/29 00:00	54.4000	54.5000	51.9000	54.0000	70064
'2025/10/30 00:00	55.7000	57.0000	53.4000	55.2000	73298
'2025/10/31 00:00	55.2000	55.2000	53.5000	54.2000	56047
'2025/11/03 00:00	55.5000	57.5000	55.1000	56.6000	67817
'2025/11/04 00:00	56.8000	56.8000	53.0000	53.3000	40853
'2025/11/05 00:00	48.6000	56.0000	48.6000	56.0000	47659
'2025/11/06 00:00	58.6000	59.0000	58.0000	59.0000	40482
'2025/11/07 00:00	58.5000	59.2000	57.6000	58.1000	22624
'2025/11/10 00:00	61.4000	63.9000	60.8000	63.9000	31507
'2025/11/11 00:00	64.9000	66.1000	64.5000	64.5000	42993
'2025/11/12 00:00	63.1000	65.9000	63.0000	64.8000	22966
'2025/11/13 00:00	66.0000	69.1000	61.7000	64.2000	32148
'2025/11/14 00:00	60.0000	62.2000	59.1000	60.3000	34200
'2025/11/17 00:00	66.3000	66.3000	65.1000	66.2000	44830
'2025/11/18 00:00	66.5000	66.7000	59.6000	61.4000	463907
'2025/11/19 00:00	59.5000	61.4000	58.1000	59.4000	261694
'2025/11/20 00:00	63.4000	63.9000	53.5000	58.0000	431008
'2025/11/21 00:00	52.2000	53.2000	52.2000	52.2000	152213
'2025/11/24 00:00	53.0000	55.5000	52.3000	54.6000	232981
'2025/11/25 00:00	59.1000	59.4000	55.9000	57.5000	218998
'2025/11/26 00:00	57.0000	57.8000	52.7000	53.6000	193879
'2025/11/27 00:00	55.2000	57.0000	54.7000	56.9000	160438
'2025/11/28 00:00	57.3000	59.5000	55.8000	58.0000	183593
'2025/12/01 00:00	57.9000	59.0000	56.3000	57.6000	112775
'2025/12/02 00:00	58.9000	58.9000	56.1000	56.6000	116301
'2025/12/03 00:00	57.3000	58.5000	55.5000	55.8000	141975
'2025/12/04 00:00	55.0000	58.9000	53.7000	57.8000	244141
'2025/12/05 00:00	58.1000	62.8000	56.4000	61.8000	342316
'2025/12/08 00:00	63.5000	67.9000	63.5000	67.9000	311118
'2025/12/09 00:00	71.0000	71.6000	66.9000	71.3000	593159
'2025/12/10 00:00	71.0000	73.4000	67.3000	67.5000	406010
'2025/12/11 00:00	69.6000	70.5000	67.5000	68.4000	287454
'2025/12/12 00:00	69.2000	75.2000	68.5000	74.6000	541331
'2025/12/15 00:00	72.0000	72.8000	69.0000	71.1000	425926
'2025/12/16 00:00	70.0000	71.9000	68.8000	70.6000	345960
'2025/12/17 00:00	71.3000	74.4000	70.2000	73.9000	452586
'2025/12/18 00:00	75.0000	77.8000	73.9000	74.5000	529689
'2025/12/19 00:00	76.9000	77.5000	71.2000	71.3000	492821
'2025/12/22 00:00	73.9000	75.0000	72.8000	73.1000	237710
'2025/12/23 00:00	74.0000	74.4000	72.4000	73.0000	154558
'2025/12/24 00:00	73.6000	77.2000	72.5000	76.9000	319872
'2025/12/26 00:00	78.0000	79.1000	76.0000	76.5000	273360
'2025/12/29 00:00	76.9000	77.9000	75.6000	76.9000	165822
'2025/12/30 00:00	77.2000	84.4000	77.2000	83.7000	403313
'2025/12/31 00:00	84.1000	86.5000	82.2000	82.6000	338799
'2026/01/02 00:00	83.1000	90.8000	82.1000	90.8000	412577
'2026/01/05 00:00	95.0000	96.8000	91.6000	95.5000	433169
'2026/01/06 00:00	95.8000	104.5000	95.0000	104.0000	401437
'2026/01/07 00:00	109.0000	110.5000	104.5000	106.5000	349278
'2026/01/08 00:00	105.5000	109.5000	104.0000	108.5000	199230
'2026/01/09 00:00	103.5000	103.5000	97.7000	97.8000	80750
'2026/01/12 00:00	98.1000	102.5000	96.5000	102.0000	55426
'2026/01/13 00:00	104.5000	104.5000	98.5000	99.8000	41926
'2026/01/14 00:00	99.0000	100.5000	99.0000	99.8000	23183
'2026/01/15 00:00	99.8000	100.0000	99.1000	99.2000	22190
'2026/01/16 00:00	102.0000	108.0000	100.5000	106.5000	50147
'2026/01/19 00:00	115.0000	117.0000	115.0000	116.5000	53820
'2026/01/20 00:00	105.5000	114.5000	105.5000	113.0000	50895
'2026/01/21 00:00	112.0000	112.0000	103.0000	105.5000	63524
'2026/01/22 00:00	113.5000	113.5000	104.5000	104.5000	56571
'2026/01/23 00:00	107.0000	107.0000	99.4000	103.0000	48856
'2026/01/26 00:00	107.0000	113.0000	107.0000	113.0000	58313
'2026/01/27 00:00	113.5000	120.5000	110.0000	115.5000	278676
'2026/01/28 00:00	120.5000	127.0000	120.0000	127.0000	181247
'2026/01/29 00:00	133.0000	136.0000	124.0000	130.0000	387771
'2026/01/30 00:00	132.5000	136.0000	128.5000	128.5000	248196
'2026/02/02 00:00	121.5000	122.5000	116.0000	116.0000	162713
'2026/02/03 00:00	123.5000	123.5000	104.5000	105.5000	446333
'2026/02/04 00:00	105.0000	111.5000	104.5000	108.5000	208631
'2026/02/05 00:00	102.5000	107.5000	101.0000	102.5000	145679
'2026/02/06 00:00	100.0000	102.0000	95.0000	97.8000	231215
'2026/02/09 00:00	106.0000	107.5000	101.0000	107.5000	153729
'2026/02/10 00:00	108.0000	109.0000	102.5000	103.5000	197834
'2026/02/11 00:00	101.5000	109.0000	101.5000	105.5000	201779
'2026/02/23 00:00	114.5000	116.0000	112.5000	115.0000	170369
'2026/02/24 00:00	115.0000	123.5000	113.0000	122.0000	247176
'2026/02/25 00:00	122.0000	124.0000	115.0000	118.0000	168794
'2026/02/26 00:00	119.5000	124.0000	116.0000	122.5000	178987
'2026/03/02 00:00	115.0000	127.0000	115.0000	124.5000	154425
'2026/03/03 00:00	125.0000	125.0000	112.5000	112.5000	187933
'2026/03/04 00:00	106.0000	109.5000	102.0000	104.0000	180117
'2026/03/05 00:00	113.5000	114.0000	109.0000	112.0000	164362
'2026/03/06 00:00	110.0000	113.0000	105.5000	106.5000	121589
'2026/03/09 00:00	95.9000	101.0000	95.9000	101.0000	166301
'2026/03/10 00:00	108.0000	109.0000	101.5000	105.5000	162982
'2026/03/11 00:00	109.0000	115.0000	107.5000	114.0000	180661
'2026/03/12 00:00	114.5000	117.5000	109.0000	109.0000	166153
'2026/03/13 00:00	109.0000	114.5000	108.0000	109.0000	171567
'2026/03/16 00:00	113.5000	118.0000	113.0000	117.0000	199516
'2026/03/17 00:00	121.5000	126.0000	119.5000	123.5000	234370
'2026/03/18 00:00	129.0000	129.5000	120.5000	128.0000	293941
'2026/03/19 00:00	123.5000	125.5000	120.0000	122.0000	196142
'2026/03/20 00:00	124.0000	124.5000	110.0000	110.0000	333930
'2026/03/23 00:00	103.5000	109.5000	103.5000	107.5000	146956
'2026/03/24 00:00	109.5000	109.5000	97.0000	99.5000	219453
'2026/03/25 00:00	99.0000	103.0000	98.1000	98.2000	197539
'2026/03/26 00:00	100.0000	104.5000	96.0000	96.0000	187621
'2026/03/27 00:00	90.2000	92.4000	87.2000	92.4000	156660
'2026/03/30 00:00	91.2000	96.8000	90.6000	93.0000	151036
'2026/03/31 00:00	88.0000	95.5000	85.2000	90.2000	246378
'2026/04/01 00:00	97.1000	97.2000	91.3000	93.1000	204479
'2026/04/02 00:00	96.0000	97.6000	91.8000	91.8000	182588
'2026/04/07 00:00	95.0000	95.8000	89.1000	89.4000	168400
'2026/04/08 00:00	93.1000	95.8000	92.2000	95.6000	170237
'2026/04/09 00:00	96.0000	96.2000	90.3000	91.0000	133727
'2026/04/10 00:00	93.0000	97.5000	92.3000	93.5000	165378
'2026/04/13 00:00	93.8000	95.2000	91.5000	94.4000	95056
'2026/04/14 00:00	96.8000	98.0000	93.5000	93.5000	166303
'2026/04/15 00:00	95.6000	96.6000	90.1000	90.2000	126127
'2026/04/16 00:00	90.6000	90.9000	88.3000	89.6000	110204
'2026/04/17 00:00	90.0000	90.7000	86.8000	87.8000	118892
'2026/04/20 00:00	87.5000	88.4000	83.8000	85.7000	162299
'2026/04/21 00:00	88.1000	92.8000	88.0000	91.1000	184008
'2026/04/22 00:00	91.5000	91.5000	88.9000	90.6000	93765
'2026/04/23 00:00	93.0000	93.4000	84.3000	87.8000	169546
'2026/04/24 00:00	88.6000	88.9000	84.0000	88.2000	121469
'2026/04/27 00:00	89.8000	95.6000	89.1000	93.9000	267959
'2026/04/28 00:00	95.3000	96.9000	93.5000	95.5000	218047
'2026/04/29 00:00	94.5000	96.0000	92.1000	92.7000	129004
'2026/04/30 00:00	94.2000	94.6000	88.8000	89.8000	114825
'2026/05/04 00:00	91.9000	98.4000	91.1000	95.4000	196960
'2026/05/05 00:00	96.8000	100.5000	96.6000	98.8000	194805
'2026/05/06 00:00	108.5000	108.5000	104.0000	108.5000	238407
'2026/05/07 00:00	113.0000	117.0000	106.5000	114.0000	336163
'2026/05/08 00:00	111.0000	115.0000	103.5000	107.0000	172370
'2026/05/11 00:00	115.0000	117.5000	113.0000	117.5000	160145
'2026/05/12 00:00	118.5000	123.5000	116.0000	121.5000	314922
